   0.0000000e+00   1.0000000e-02
   1.0000000e-03   9.9143742e-03
   2.0000000e-03   9.8371505e-03
   3.0000000e-03   9.7641628e-03
   4.0000000e-03   9.6941870e-03
   5.0000000e-03   9.6265946e-03
   6.0000000e-03   9.5609991e-03
   7.0000000e-03   9.4971368e-03
   8.0000000e-03   9.4348159e-03
   9.0000000e-03   9.3738900e-03
   1.0000000e-02   9.3142432e-03
   1.1000000e-02   9.2557811e-03
   1.2000000e-02   9.1984253e-03
   1.3000000e-02   9.1421091e-03
   1.4000000e-02   9.0867753e-03
   1.5000000e-02   9.0323738e-03
   1.6000000e-02   8.9788606e-03
   1.7000000e-02   8.9261963e-03
   1.8000000e-02   8.8743456e-03
   1.9000000e-02   8.8232765e-03
   2.0000000e-02   8.7729599e-03
   2.1000000e-02   8.7233690e-03
   2.2000000e-02   8.6744793e-03
   2.3000000e-02   8.6262678e-03
   2.4000000e-02   8.5787136e-03
   2.5000000e-02   8.5317967e-03
   2.6000000e-02   8.4854987e-03
   2.7000000e-02   8.4398022e-03
   2.8000000e-02   8.3946907e-03
   2.9000000e-02   8.3501488e-03
   3.0000000e-02   8.3061619e-03
   3.1000000e-02   8.2627161e-03
   3.2000000e-02   8.2197980e-03
   3.3000000e-02   8.1773952e-03
   3.4000000e-02   8.1354956e-03
   3.5000000e-02   8.0940878e-03
   3.6000000e-02   8.0531607e-03
   3.7000000e-02   8.0127038e-03
   3.8000000e-02   7.9727070e-03
   3.9000000e-02   7.9331606e-03
   4.0000000e-02   7.8940553e-03
   4.1000000e-02   7.8553820e-03
   4.2000000e-02   7.8171321e-03
   4.3000000e-02   7.7792973e-03
   4.4000000e-02   7.7418694e-03
   4.5000000e-02   7.7048406e-03
   4.6000000e-02   7.6682035e-03
   4.7000000e-02   7.6319506e-03
   4.8000000e-02   7.5960749e-03
   4.9000000e-02   7.5605697e-03
   5.0000000e-02   7.5254281e-03
   5.1000000e-02   7.4906438e-03
   5.2000000e-02   7.4562105e-03
   5.3000000e-02   7.4221222e-03
   5.4000000e-02   7.3883729e-03
   5.5000000e-02   7.3549568e-03
   5.6000000e-02   7.3218684e-03
   5.7000000e-02   7.2891023e-03
   5.8000000e-02   7.2566531e-03
   5.9000000e-02   7.2245157e-03
   6.0000000e-02   7.1926851e-03
   6.1000000e-02   7.1611564e-03
   6.2000000e-02   7.1299247e-03
   6.3000000e-02   7.0989855e-03
   6.4000000e-02   7.0683342e-03
   6.5000000e-02   7.0379664e-03
   6.6000000e-02   7.0078777e-03
   6.7000000e-02   6.9780638e-03
