   0.0000000e+00   2.0000000e+03
   1.0000000e-03   1.9828748e+03
   2.0000000e-03   1.9674301e+03
   3.0000000e-03   1.9528326e+03
   4.0000000e-03   1.9388374e+03
   5.0000000e-03   1.9253189e+03
   6.0000000e-03   1.9121998e+03
   7.0000000e-03   1.8994274e+03
   8.0000000e-03   1.8869632e+03
   9.0000000e-03   1.8747780e+03
   1.0000000e-02   1.8628486e+03
   1.1000000e-02   1.8511562e+03
   1.2000000e-02   1.8396851e+03
   1.3000000e-02   1.8284218e+03
   1.4000000e-02   1.8173551e+03
   1.5000000e-02   1.8064748e+03
   1.6000000e-02   1.7957721e+03
   1.7000000e-02   1.7852393e+03
   1.8000000e-02   1.7748691e+03
   1.9000000e-02   1.7646553e+03
   2.0000000e-02   1.7545920e+03
   2.1000000e-02   1.7446738e+03
   2.2000000e-02   1.7348959e+03
   2.3000000e-02   1.7252536e+03
   2.4000000e-02   1.7157427e+03
   2.5000000e-02   1.7063593e+03
   2.6000000e-02   1.6970997e+03
   2.7000000e-02   1.6879604e+03
   2.8000000e-02   1.6789381e+03
   2.9000000e-02   1.6700298e+03
   3.0000000e-02   1.6612324e+03
   3.1000000e-02   1.6525432e+03
   3.2000000e-02   1.6439596e+03
   3.3000000e-02   1.6354790e+03
   3.4000000e-02   1.6270991e+03
   3.5000000e-02   1.6188176e+03
   3.6000000e-02   1.6106321e+03
   3.7000000e-02   1.6025408e+03
   3.8000000e-02   1.5945414e+03
   3.9000000e-02   1.5866321e+03
   4.0000000e-02   1.5788111e+03
   4.1000000e-02   1.5710764e+03
   4.2000000e-02   1.5634264e+03
   4.3000000e-02   1.5558595e+03
   4.4000000e-02   1.5483739e+03
   4.5000000e-02   1.5409681e+03
   4.6000000e-02   1.5336407e+03
   4.7000000e-02   1.5263901e+03
   4.8000000e-02   1.5192150e+03
   4.9000000e-02   1.5121139e+03
   5.0000000e-02   1.5050856e+03
   5.1000000e-02   1.4981288e+03
   5.2000000e-02   1.4912421e+03
   5.3000000e-02   1.4844244e+03
   5.4000000e-02   1.4776746e+03
   5.5000000e-02   1.4709914e+03
   5.6000000e-02   1.4643737e+03
   5.7000000e-02   1.4578205e+03
   5.8000000e-02   1.4513306e+03
   5.9000000e-02   1.4449031e+03
   6.0000000e-02   1.4385370e+03
   6.1000000e-02   1.4322313e+03
   6.2000000e-02   1.4259849e+03
   6.3000000e-02   1.4197971e+03
   6.4000000e-02   1.4136668e+03
   6.5000000e-02   1.4075933e+03
   6.6000000e-02   1.4015755e+03
   6.7000000e-02   1.3956128e+03
   6.8000000e-02   1.3897042e+03
   6.9000000e-02   1.3838489e+03
   7.0000000e-02   1.3780462e+03
   7.1000000e-02   1.3722953e+03
   7.2000000e-02   1.3665954e+03
   7.3000000e-02   1.3609458e+03
   7.4000000e-02   1.3553458e+03
   7.5000000e-02   1.3497946e+03
   7.6000000e-02   1.3442917e+03
   7.7000000e-02   1.3388362e+03
   7.8000000e-02   1.3334276e+03
   7.9000000e-02   1.3280651e+03
   8.0000000e-02   1.3227482e+03
   8.1000000e-02   1.3174763e+03
   8.2000000e-02   1.3122486e+03
   8.3000000e-02   1.3070647e+03
   8.4000000e-02   1.3019239e+03
   8.5000000e-02   1.2968257e+03
   8.6000000e-02   1.2917695e+03
   8.7000000e-02   1.2867547e+03
   8.8000000e-02   1.2817808e+03
   8.9000000e-02   1.2768473e+03
   9.0000000e-02   1.2719537e+03
   9.1000000e-02   1.2670994e+03
   9.2000000e-02   1.2622839e+03
   9.3000000e-02   1.2575068e+03
   9.4000000e-02   1.2527675e+03
   9.5000000e-02   1.2480656e+03
   9.6000000e-02   1.2434006e+03
   9.7000000e-02   1.2387721e+03
   9.8000000e-02   1.2341796e+03
   9.9000000e-02   1.2296227e+03
   1.0000000e-01   1.2251009e+03
   1.0100000e-01   1.2206138e+03
   1.0200000e-01   1.2161609e+03
   1.0300000e-01   1.2117420e+03
   1.0400000e-01   1.2073565e+03
   1.0500000e-01   1.2030041e+03
   1.0600000e-01   1.1986844e+03
   1.0700000e-01   1.1943969e+03
   1.0800000e-01   1.1901414e+03
   1.0900000e-01   1.1859174e+03
   1.1000000e-01   1.1817246e+03
   1.1100000e-01   1.1775626e+03
   1.1200000e-01   1.1734310e+03
   1.1300000e-01   1.1693296e+03
   1.1400000e-01   1.1652579e+03
   1.1500000e-01   1.1612157e+03
   1.1600000e-01   1.1572025e+03
   1.1700000e-01   1.1532182e+03
   1.1800000e-01   1.1492622e+03
   1.1900000e-01   1.1453345e+03
   1.2000000e-01   1.1414345e+03
   1.2100000e-01   1.1375620e+03
   1.2200000e-01   1.1337168e+03
   1.2300000e-01   1.1298985e+03
   1.2400000e-01   1.1261067e+03
   1.2500000e-01   1.1223414e+03
   1.2600000e-01   1.1186020e+03
   1.2700000e-01   1.1148885e+03
   1.2800000e-01   1.1112004e+03
   1.2900000e-01   1.1075376e+03
   1.3000000e-01   1.1038997e+03
   1.3100000e-01   1.1002865e+03
   1.3200000e-01   1.0966977e+03
   1.3300000e-01   1.0931331e+03
   1.3400000e-01   1.0895924e+03
   1.3500000e-01   1.0860754e+03
   1.3600000e-01   1.0825818e+03
   1.3700000e-01   1.0791114e+03
   1.3800000e-01   1.0756639e+03
   1.3900000e-01   1.0722392e+03
   1.4000000e-01   1.0688369e+03
   1.4100000e-01   1.0654569e+03
   1.4200000e-01   1.0620989e+03
   1.4300000e-01   1.0587628e+03
   1.4400000e-01   1.0554482e+03
   1.4500000e-01   1.0521550e+03
   1.4600000e-01   1.0488829e+03
   1.4700000e-01   1.0456318e+03
   1.4800000e-01   1.0424015e+03
   1.4900000e-01   1.0391916e+03
   1.5000000e-01   1.0360022e+03
   1.5100000e-01   1.0328328e+03
   1.5200000e-01   1.0296834e+03
   1.5300000e-01   1.0265538e+03
   1.5400000e-01   1.0234437e+03
   1.5500000e-01   1.0203529e+03
   1.5600000e-01   1.0172814e+03
   1.5700000e-01   1.0142289e+03
   1.5800000e-01   1.0111952e+03
   1.5900000e-01   1.0081801e+03
   1.6000000e-01   1.0051835e+03
   1.6100000e-01   1.0022052e+03
   1.6200000e-01   9.9924496e+02
   1.6300000e-01   9.9630271e+02
   1.6400000e-01   9.9337825e+02
   1.6500000e-01   9.9047140e+02
   1.6600000e-01   9.8758201e+02
   1.6700000e-01   9.8470992e+02
   1.6800000e-01   9.8185496e+02
   1.6900000e-01   9.7901698e+02
   1.7000000e-01   9.7619582e+02
   1.7100000e-01   9.7339134e+02
   1.7200000e-01   9.7060337e+02
   1.7300000e-01   9.6783177e+02
   1.7400000e-01   9.6507640e+02
   1.7500000e-01   9.6233710e+02
   1.7600000e-01   9.5961374e+02
   1.7700000e-01   9.5690616e+02
   1.7800000e-01   9.5421424e+02
   1.7900000e-01   9.5153783e+02
   1.8000000e-01   9.4887680e+02
   1.8100000e-01   9.4623100e+02
   1.8200000e-01   9.4360031e+02
   1.8300000e-01   9.4098460e+02
   1.8400000e-01   9.3838373e+02
   1.8500000e-01   9.3579757e+02
   1.8600000e-01   9.3322600e+02
   1.8700000e-01   9.3066890e+02
   1.8800000e-01   9.2812613e+02
   1.8900000e-01   9.2559757e+02
   1.9000000e-01   9.2308311e+02
   1.9100000e-01   9.2058261e+02
   1.9200000e-01   9.1809598e+02
   1.9300000e-01   9.1562307e+02
   1.9400000e-01   9.1316379e+02
   1.9500000e-01   9.1071802e+02
   1.9600000e-01   9.0828563e+02
   1.9700000e-01   9.0586653e+02
   1.9800000e-01   9.0346059e+02
   1.9900000e-01   9.0106772e+02
   2.0000000e-01   8.9868779e+02
   2.0100000e-01   8.9632071e+02
   2.0200000e-01   8.9396637e+02
   2.0300000e-01   8.9162467e+02
   2.0400000e-01   8.8929549e+02
   2.0500000e-01   8.8697874e+02
   2.0600000e-01   8.8467432e+02
   2.0700000e-01   8.8238212e+02
   2.0800000e-01   8.8010205e+02
   2.0900000e-01   8.7783402e+02
   2.1000000e-01   8.7557791e+02
   2.1100000e-01   8.7333364e+02
   2.1200000e-01   8.7110112e+02
   2.1300000e-01   8.6888024e+02
   2.1400000e-01   8.6667092e+02
   2.1500000e-01   8.6447306e+02
   2.1600000e-01   8.6228657e+02
   2.1700000e-01   8.6011137e+02
   2.1800000e-01   8.5794737e+02
   2.1900000e-01   8.5579447e+02
   2.2000000e-01   8.5365259e+02
   2.2100000e-01   8.5152164e+02
   2.2200000e-01   8.4940155e+02
   2.2300000e-01   8.4729222e+02
   2.2400000e-01   8.4519357e+02
   2.2500000e-01   8.4310552e+02
   2.2600000e-01   8.4102799e+02
   2.2700000e-01   8.3896089e+02
   2.2800000e-01   8.3690415e+02
   2.2900000e-01   8.3485769e+02
   2.3000000e-01   8.3282143e+02
   2.3100000e-01   8.3079530e+02
   2.3200000e-01   8.2877920e+02
   2.3300000e-01   8.2677308e+02
   2.3400000e-01   8.2477686e+02
   2.3500000e-01   8.2279045e+02
   2.3600000e-01   8.2081379e+02
   2.3700000e-01   8.1884681e+02
   2.3800000e-01   8.1688942e+02
   2.3900000e-01   8.1494157e+02
   2.4000000e-01   8.1300318e+02
   2.4100000e-01   8.1107418e+02
   2.4200000e-01   8.0915450e+02
   2.4300000e-01   8.0724407e+02
   2.4400000e-01   8.0534283e+02
   2.4500000e-01   8.0345071e+02
   2.4600000e-01   8.0156763e+02
   2.4700000e-01   7.9969354e+02
   2.4800000e-01   7.9782838e+02
   2.4900000e-01   7.9597206e+02
   2.5000000e-01   7.9412454e+02
   2.5100000e-01   7.9228575e+02
   2.5200000e-01   7.9045562e+02
   2.5300000e-01   7.8863410e+02
   2.5400000e-01   7.8682112e+02
   2.5500000e-01   7.8501662e+02
   2.5600000e-01   7.8322054e+02
   2.5700000e-01   7.8143282e+02
   2.5800000e-01   7.7965340e+02
   2.5900000e-01   7.7788223e+02
   2.6000000e-01   7.7611924e+02
   2.6100000e-01   7.7436438e+02
   2.6200000e-01   7.7261759e+02
   2.6300000e-01   7.7087882e+02
   2.6400000e-01   7.6914800e+02
   2.6500000e-01   7.6742509e+02
   2.6600000e-01   7.6571003e+02
   2.6700000e-01   7.6400276e+02
   2.6800000e-01   7.6230323e+02
   2.6900000e-01   7.6061138e+02
   2.7000000e-01   7.5892718e+02
   2.7100000e-01   7.5725055e+02
   2.7200000e-01   7.5558146e+02
   2.7300000e-01   7.5391984e+02
   2.7400000e-01   7.5226565e+02
   2.7500000e-01   7.5061884e+02
   2.7600000e-01   7.4897936e+02
   2.7700000e-01   7.4734715e+02
   2.7800000e-01   7.4572217e+02
   2.7900000e-01   7.4410438e+02
   2.8000000e-01   7.4249371e+02
   2.8100000e-01   7.4089013e+02
   2.8200000e-01   7.3929359e+02
   2.8300000e-01   7.3770404e+02
   2.8400000e-01   7.3612143e+02
   2.8500000e-01   7.3454572e+02
   2.8600000e-01   7.3297687e+02
   2.8700000e-01   7.3141482e+02
   2.8800000e-01   7.2985953e+02
   2.8900000e-01   7.2831096e+02
   2.9000000e-01   7.2676906e+02
   2.9100000e-01   7.2523380e+02
   2.9200000e-01   7.2370512e+02
   2.9300000e-01   7.2218299e+02
   2.9400000e-01   7.2066735e+02
   2.9500000e-01   7.1915818e+02
   2.9600000e-01   7.1765542e+02
   2.9700000e-01   7.1615904e+02
   2.9800000e-01   7.1466900e+02
   2.9900000e-01   7.1318525e+02
   3.0000000e-01   7.1170776e+02
   3.0100000e-01   7.1023648e+02
   3.0200000e-01   7.0877137e+02
   3.0300000e-01   7.0731240e+02
   3.0400000e-01   7.0585953e+02
   3.0500000e-01   7.0441271e+02
   3.0600000e-01   7.0297191e+02
   3.0700000e-01   7.0153710e+02
   3.0800000e-01   7.0010823e+02
   3.0900000e-01   6.9868527e+02
   3.1000000e-01   6.9726817e+02
   3.1100000e-01   6.9585691e+02
   3.1200000e-01   6.9445145e+02
   3.1300000e-01   6.9305174e+02
   3.1400000e-01   6.9165776e+02
   3.1500000e-01   6.9026947e+02
   3.1600000e-01   6.8888684e+02
   3.1700000e-01   6.8750982e+02
   3.1800000e-01   6.8613839e+02
   3.1900000e-01   6.8477250e+02
   3.2000000e-01   6.8341214e+02
   3.2100000e-01   6.8205725e+02
   3.2200000e-01   6.8070782e+02
   3.2300000e-01   6.7936380e+02
   3.2400000e-01   6.7802516e+02
   3.2500000e-01   6.7669188e+02
   3.2600000e-01   6.7536391e+02
   3.2700000e-01   6.7404123e+02
   3.2800000e-01   6.7272380e+02
   3.2900000e-01   6.7141159e+02
   3.3000000e-01   6.7010458e+02
   3.3100000e-01   6.6880272e+02
   3.3200000e-01   6.6750600e+02
   3.3300000e-01   6.6621437e+02
   3.3400000e-01   6.6492781e+02
   3.3500000e-01   6.6364628e+02
   3.3600000e-01   6.6236977e+02
   3.3700000e-01   6.6109823e+02
   3.3800000e-01   6.5983165e+02
   3.3900000e-01   6.5856998e+02
   3.4000000e-01   6.5731320e+02
   3.4100000e-01   6.5606129e+02
   3.4200000e-01   6.5481421e+02
   3.4300000e-01   6.5357193e+02
   3.4400000e-01   6.5233443e+02
   3.4500000e-01   6.5110168e+02
   3.4600000e-01   6.4987366e+02
   3.4700000e-01   6.4865033e+02
   3.4800000e-01   6.4743166e+02
   3.4900000e-01   6.4621764e+02
   3.5000000e-01   6.4500823e+02
   3.5100000e-01   6.4380340e+02
   3.5200000e-01   6.4260314e+02
   3.5300000e-01   6.4140741e+02
   3.5400000e-01   6.4021619e+02
   3.5500000e-01   6.3902946e+02
   3.5600000e-01   6.3784718e+02
   3.5700000e-01   6.3666933e+02
   3.5800000e-01   6.3549589e+02
   3.5900000e-01   6.3432684e+02
   3.6000000e-01   6.3316214e+02
   3.6100000e-01   6.3200177e+02
   3.6200000e-01   6.3084571e+02
   3.6300000e-01   6.2969394e+02
   3.6400000e-01   6.2854642e+02
   3.6500000e-01   6.2740315e+02
   3.6600000e-01   6.2626408e+02
   3.6700000e-01   6.2512921e+02
   3.6800000e-01   6.2399850e+02
   3.6900000e-01   6.2287193e+02
   3.7000000e-01   6.2174948e+02
