   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03
   1.0000000e-06   8.1670000e+02   1.0000000e-06   8.1000000e+02   1.0000000e-06   8.3100000e+02   1.0000000e-06   8.2100000e+02   1.0000000e-06   8.2700000e+02   1.0000000e-06   8.2900000e+02   1.0000000e-06   7.9000000e+02   1.0000000e-06   8.1600000e+02   1.0000000e-06   8.1600000e+02   1.0000000e-06   8.1000000e+02
   2.0000000e-06   7.8480000e+02   2.0000000e-06   7.8100000e+02   2.0000000e-06   8.0800000e+02   2.0000000e-06   7.8600000e+02   2.0000000e-06   7.9100000e+02   2.0000000e-06   8.0000000e+02   2.0000000e-06   7.6300000e+02   2.0000000e-06   7.8300000e+02   2.0000000e-06   7.8100000e+02   2.0000000e-06   7.6600000e+02
   3.0000000e-06   7.6390000e+02   3.0000000e-06   7.5500000e+02   3.0000000e-06   7.9100000e+02   3.0000000e-06   7.6400000e+02   3.0000000e-06   7.6800000e+02   3.0000000e-06   7.7400000e+02   3.0000000e-06   7.4000000e+02   3.0000000e-06   7.6500000e+02   3.0000000e-06   7.6800000e+02   3.0000000e-06   7.4600000e+02
   4.0000000e-06   7.4500000e+02   4.0000000e-06   7.3700000e+02   4.0000000e-06   7.7200000e+02   4.0000000e-06   7.4400000e+02   4.0000000e-06   7.4800000e+02   4.0000000e-06   7.4700000e+02   4.0000000e-06   7.3000000e+02   4.0000000e-06   7.5300000e+02   4.0000000e-06   7.4900000e+02   4.0000000e-06   7.2800000e+02
   5.0000000e-06   7.2870000e+02   5.0000000e-06   7.2300000e+02   5.0000000e-06   7.5300000e+02   5.0000000e-06   7.2500000e+02   5.0000000e-06   7.3300000e+02   5.0000000e-06   7.3100000e+02   5.0000000e-06   7.1300000e+02   5.0000000e-06   7.4100000e+02   5.0000000e-06   7.3500000e+02   5.0000000e-06   7.1100000e+02
   6.0000000e-06   7.1340000e+02   6.0000000e-06   7.1200000e+02   6.0000000e-06   7.3600000e+02   6.0000000e-06   7.0800000e+02   6.0000000e-06   7.2100000e+02   6.0000000e-06   7.1400000e+02   6.0000000e-06   6.9600000e+02   6.0000000e-06   7.2700000e+02   6.0000000e-06   7.1800000e+02   6.0000000e-06   6.9800000e+02
   7.0000000e-06   6.9950000e+02   7.0000000e-06   6.9500000e+02   7.0000000e-06   7.2100000e+02   7.0000000e-06   6.8800000e+02   7.0000000e-06   7.0800000e+02   7.0000000e-06   7.0000000e+02   7.0000000e-06   6.8100000e+02   7.0000000e-06   7.1300000e+02   7.0000000e-06   7.0400000e+02   7.0000000e-06   6.9100000e+02
   8.0000000e-06   6.8850000e+02   8.0000000e-06   6.8300000e+02   8.0000000e-06   7.0800000e+02   8.0000000e-06   6.8100000e+02   8.0000000e-06   6.9800000e+02   8.0000000e-06   6.9000000e+02   8.0000000e-06   6.6900000e+02   8.0000000e-06   7.0500000e+02   8.0000000e-06   6.8800000e+02   8.0000000e-06   6.8100000e+02
   9.0000000e-06   6.7610000e+02   9.0000000e-06   6.7300000e+02   9.0000000e-06   6.9000000e+02   9.0000000e-06   6.6900000e+02   9.0000000e-06   6.8100000e+02   9.0000000e-06   6.8100000e+02   9.0000000e-06   6.5800000e+02   9.0000000e-06   6.9200000e+02   9.0000000e-06   6.7700000e+02   9.0000000e-06   6.6700000e+02
   1.0000000e-05   6.6690000e+02   1.0000000e-05   6.6300000e+02   1.0000000e-05   6.8300000e+02   1.0000000e-05   6.6000000e+02   1.0000000e-05   6.7300000e+02   1.0000000e-05   6.7100000e+02   1.0000000e-05   6.4700000e+02   1.0000000e-05   6.8300000e+02   1.0000000e-05   6.6800000e+02   1.0000000e-05   6.5600000e+02
   1.1000000e-05   6.5820000e+02   1.1000000e-05   6.5400000e+02   1.1000000e-05   6.7700000e+02   1.1000000e-05   6.4900000e+02   1.1000000e-05   6.6300000e+02   1.1000000e-05   6.6400000e+02   1.1000000e-05   6.3500000e+02   1.1000000e-05   6.7300000e+02   1.1000000e-05   6.6300000e+02   1.1000000e-05   6.4600000e+02
   1.2000000e-05   6.4900000e+02   1.2000000e-05   6.4500000e+02   1.2000000e-05   6.6700000e+02   1.2000000e-05   6.4200000e+02   1.2000000e-05   6.5200000e+02   1.2000000e-05   6.5700000e+02   1.2000000e-05   6.3000000e+02   1.2000000e-05   6.6400000e+02   1.2000000e-05   6.5200000e+02   1.2000000e-05   6.3400000e+02
   1.3000000e-05   6.4060000e+02   1.3000000e-05   6.4000000e+02   1.3000000e-05   6.4900000e+02   1.3000000e-05   6.3600000e+02   1.3000000e-05   6.4700000e+02   1.3000000e-05   6.4900000e+02   1.3000000e-05   6.2200000e+02   1.3000000e-05   6.5300000e+02   1.3000000e-05   6.4100000e+02   1.3000000e-05   6.2800000e+02
   1.4000000e-05   6.3290000e+02   1.4000000e-05   6.3300000e+02   1.4000000e-05   6.3700000e+02   1.4000000e-05   6.2900000e+02   1.4000000e-05   6.4100000e+02   1.4000000e-05   6.4000000e+02   1.4000000e-05   6.1500000e+02   1.4000000e-05   6.4400000e+02   1.4000000e-05   6.3600000e+02   1.4000000e-05   6.2100000e+02
   1.5000000e-05   6.2580000e+02   1.5000000e-05   6.2300000e+02   1.5000000e-05   6.3200000e+02   1.5000000e-05   6.2300000e+02   1.5000000e-05   6.3200000e+02   1.5000000e-05   6.3300000e+02   1.5000000e-05   6.1100000e+02   1.5000000e-05   6.3700000e+02   1.5000000e-05   6.2500000e+02   1.5000000e-05   6.1300000e+02
   1.6000000e-05   6.1870000e+02   1.6000000e-05   6.1600000e+02   1.6000000e-05   6.2300000e+02   1.6000000e-05   6.1800000e+02   1.6000000e-05   6.2300000e+02   1.6000000e-05   6.2800000e+02   1.6000000e-05   6.0700000e+02   1.6000000e-05   6.3000000e+02   1.6000000e-05   6.1600000e+02   1.6000000e-05   6.0700000e+02
   1.7000000e-05   6.1210000e+02   1.7000000e-05   6.1000000e+02   1.7000000e-05   6.1700000e+02   1.7000000e-05   6.1000000e+02   1.7000000e-05   6.2000000e+02   1.7000000e-05   6.2000000e+02   1.7000000e-05   5.9900000e+02   1.7000000e-05   6.2400000e+02   1.7000000e-05   6.1000000e+02   1.7000000e-05   5.9900000e+02
