   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03   0.0000000e+00   1.0000000e+03
   1.0000000e-06   8.0660000e+02   1.0000000e-06   7.9800000e+02   1.0000000e-06   8.0300000e+02   1.0000000e-06   7.9800000e+02   1.0000000e-06   8.0200000e+02   1.0000000e-06   8.2000000e+02   1.0000000e-06   7.9800000e+02   1.0000000e-06   8.2400000e+02   1.0000000e-06   8.1200000e+02   1.0000000e-06   7.9800000e+02
   2.0000000e-06   7.7390000e+02   2.0000000e-06   7.7400000e+02   2.0000000e-06   7.5800000e+02   2.0000000e-06   7.5800000e+02   2.0000000e-06   7.6800000e+02   2.0000000e-06   7.7900000e+02   2.0000000e-06   7.8200000e+02   2.0000000e-06   7.9300000e+02   2.0000000e-06   7.8000000e+02   2.0000000e-06   7.6400000e+02
   3.0000000e-06   7.5140000e+02   3.0000000e-06   7.5400000e+02   3.0000000e-06   7.3900000e+02   3.0000000e-06   7.3700000e+02   3.0000000e-06   7.5000000e+02   3.0000000e-06   7.5200000e+02   3.0000000e-06   7.5400000e+02   3.0000000e-06   7.6800000e+02   3.0000000e-06   7.5800000e+02   3.0000000e-06   7.4200000e+02
   4.0000000e-06   7.3150000e+02   4.0000000e-06   7.3000000e+02   4.0000000e-06   7.2200000e+02   4.0000000e-06   7.2000000e+02   4.0000000e-06   7.3400000e+02   4.0000000e-06   7.3800000e+02   4.0000000e-06   7.3000000e+02   4.0000000e-06   7.4600000e+02   4.0000000e-06   7.4000000e+02   4.0000000e-06   7.1900000e+02
   5.0000000e-06   7.1720000e+02   5.0000000e-06   7.1300000e+02   5.0000000e-06   7.1600000e+02   5.0000000e-06   7.0800000e+02   5.0000000e-06   7.1800000e+02   5.0000000e-06   7.2400000e+02   5.0000000e-06   7.2000000e+02   5.0000000e-06   7.2800000e+02   5.0000000e-06   7.2200000e+02   5.0000000e-06   7.0700000e+02
   6.0000000e-06   7.0310000e+02   6.0000000e-06   6.9900000e+02   6.0000000e-06   6.9300000e+02   6.0000000e-06   6.9000000e+02   6.0000000e-06   7.0500000e+02   6.0000000e-06   7.0700000e+02   6.0000000e-06   7.1100000e+02   6.0000000e-06   7.1200000e+02   6.0000000e-06   7.1400000e+02   6.0000000e-06   6.9500000e+02
   7.0000000e-06   6.8980000e+02   7.0000000e-06   6.8600000e+02   7.0000000e-06   6.8100000e+02   7.0000000e-06   6.7500000e+02   7.0000000e-06   6.9000000e+02   7.0000000e-06   6.9500000e+02   7.0000000e-06   7.0200000e+02   7.0000000e-06   6.9500000e+02   7.0000000e-06   7.0400000e+02   7.0000000e-06   6.7800000e+02
   8.0000000e-06   6.7800000e+02   8.0000000e-06   6.7900000e+02   8.0000000e-06   6.6500000e+02   8.0000000e-06   6.6600000e+02   8.0000000e-06   6.7600000e+02   8.0000000e-06   6.8000000e+02   8.0000000e-06   6.9200000e+02   8.0000000e-06   6.8300000e+02   8.0000000e-06   6.9100000e+02   8.0000000e-06   6.6700000e+02
   9.0000000e-06   6.6730000e+02   9.0000000e-06   6.6800000e+02   9.0000000e-06   6.5200000e+02   9.0000000e-06   6.5800000e+02   9.0000000e-06   6.6700000e+02   9.0000000e-06   6.6700000e+02   9.0000000e-06   6.8300000e+02   9.0000000e-06   6.7400000e+02   9.0000000e-06   6.8400000e+02   9.0000000e-06   6.5400000e+02
   1.0000000e-05   6.5740000e+02   1.0000000e-05   6.5600000e+02   1.0000000e-05   6.3800000e+02   1.0000000e-05   6.4900000e+02   1.0000000e-05   6.6200000e+02   1.0000000e-05   6.6000000e+02   1.0000000e-05   6.6900000e+02   1.0000000e-05   6.6800000e+02   1.0000000e-05   6.7500000e+02   1.0000000e-05   6.4500000e+02
   1.1000000e-05   6.4980000e+02   1.1000000e-05   6.4900000e+02   1.1000000e-05   6.3000000e+02   1.1000000e-05   6.4600000e+02   1.1000000e-05   6.5500000e+02   1.1000000e-05   6.5300000e+02   1.1000000e-05   6.6200000e+02   1.1000000e-05   6.5400000e+02   1.1000000e-05   6.6500000e+02   1.1000000e-05   6.4100000e+02
