   0.0000000e+00   1.0000000e+03
   1.0000000e+00   9.9899024e+02
   1.1233240e+00   9.9888303e+02
   1.2618569e+00   9.9876281e+02
   1.4174742e+00   9.9862783e+02
   1.5922828e+00   9.9847611e+02
   1.7886495e+00   9.9830549e+02
   2.0092330e+00   9.9811348e+02
   2.2570197e+00   9.9789720e+02
   2.5353645e+00   9.9765344e+02
   2.8480359e+00   9.9737974e+02
   3.1992671e+00   9.9707273e+02
   3.5938137e+00   9.9672843e+02
   4.0370173e+00   9.9634238e+02
   4.5348785e+00   9.9590961e+02
   5.0941380e+00   9.9542459e+02
   5.7223677e+00   9.9488117e+02
   6.4280731e+00   9.9427250e+02
   7.2208090e+00   9.9359098e+02
   8.1113083e+00   9.9282820e+02
   9.1116276e+00   9.9197483e+02
   1.0235310e+01   9.9102057e+02
   1.1497570e+01   9.8995407e+02
   1.2915497e+01   9.8876282e+02
   1.4508288e+01   9.8743312e+02
   1.6297508e+01   9.8594994e+02
   1.8307383e+01   9.8429688e+02
   2.0565123e+01   9.8245608e+02
   2.3101297e+01   9.8040818e+02
   2.5950242e+01   9.7813220e+02
   2.9150531e+01   9.7560552e+02
   3.2745492e+01   9.7280381e+02
   3.6783798e+01   9.6970092e+02
   4.1320124e+01   9.6626874e+02
   4.6415888e+01   9.6247702e+02
   5.2140083e+01   9.5829292e+02
   5.8570208e+01   9.5368048e+02
   6.5793322e+01   9.4859945e+02
   7.3907220e+01   9.4300362e+02
   8.3021757e+01   9.3683797e+02
   9.3260335e+01   9.3003424e+02
   1.0476158e+02   9.2250396e+02
   1.1768120e+02   9.1412772e+02
   1.3219411e+02   9.0480146e+02
   1.4849683e+02   8.9456443e+02
   1.6681005e+02   8.8330037e+02
   1.8738174e+02   8.7082409e+02
   2.1049041e+02   8.5704979e+02
   2.3644894e+02   8.4197890e+02
   2.6560878e+02   8.2569647e+02
   2.9836472e+02   8.0839067e+02
   3.3516027e+02   7.8967476e+02
   3.7649358e+02   7.6916812e+02
   4.2292429e+02   7.4697712e+02
   4.7508102e+02   7.2346620e+02
   5.3366992e+02   6.9905518e+02
   5.9948425e+02   6.7326901e+02
   6.7341507e+02   6.4578227e+02
   7.5646333e+02   6.1738939e+02
   8.4975344e+02   5.8903632e+02
   9.5454846e+02   5.5997389e+02
   1.0722672e+03   5.3039719e+02
   1.2045035e+03   5.0125571e+02
   1.3530478e+03   4.7230809e+02
   1.5199111e+03   4.4321865e+02
   1.7073526e+03   4.1507352e+02
   1.9179103e+03   3.8859934e+02
   2.1544347e+03   3.6248335e+02
   2.4201283e+03   3.3668182e+02
   2.7185882e+03   3.1215135e+02
   3.0538555e+03   2.8908244e+02
   3.4304693e+03   2.6580848e+02
   3.8535286e+03   2.4261446e+02
