0	29330	602	1	
1e-06	29326	598	1	4	4	0	
1e-06	29326	598	1	4	4	0	
2e-06	29326	598	1	4	4	0	
2e-06	29326	598	1	4	4	0	
3e-06	29324	596	1	6	6	0	
3e-06	29324	596	1	6	6	0	
4e-06	29321	593	1	9	9	0	
4e-06	29321	593	1	9	9	0	
5e-06	29317	589	1	13	13	0	
5e-06	29317	589	1	13	13	0	
6e-06	29315	587	1	15	15	0	
6e-06	29315	587	1	15	15	0	
7e-06	29314	586	1	16	16	0	
7e-06	29314	586	1	16	16	0	
8e-06	29314	586	1	16	16	0	
8e-06	29314	586	1	16	16	0	
9e-06	29314	586	1	16	16	0	
9e-06	29314	586	1	16	16	0	
1e-05	29313	585	1	17	17	0	
1e-05	29313	585	1	17	17	0	
1.1e-05	29312	584	1	18	18	0	
1.1e-05	29312	584	1	18	18	0	
1.2e-05	29311	583	1	19	19	0	
1.2e-05	29311	583	1	19	19	0	
1.3e-05	29310	582	1	20	20	0	
1.3e-05	29310	582	1	20	20	0	
1.4e-05	29309	581	1	21	21	0	
1.4e-05	29309	581	1	21	21	0	
1.5e-05	29308	580	1	22	22	0	
1.5e-05	29308	580	1	22	22	0	
1.6e-05	29305	577	1	25	25	0	
1.6e-05	29305	577	1	25	25	0	
1.7e-05	29304	576	1	26	26	0	
1.7e-05	29304	576	1	26	26	0	
1.8e-05	29301	573	1	29	29	0	
1.8e-05	29301	573	1	29	29	0	
1.9e-05	29301	573	1	29	29	0	
1.9e-05	29301	573	1	29	29	0	
2e-05	29299	571	1	31	31	0	
2e-05	29299	571	1	31	31	0	
2.1e-05	29297	569	1	33	33	0	
2.1e-05	29297	569	1	33	33	0	
2.2e-05	29295	567	1	35	35	0	
2.2e-05	29295	567	1	35	35	0	
2.3e-05	29295	567	1	35	35	0	
2.3e-05	29295	567	1	35	35	0	
2.4e-05	29295	567	1	35	35	0	
2.4e-05	29295	567	1	35	35	0	
2.5e-05	29294	566	1	36	36	0	
2.5e-05	29294	566	1	36	36	0	
2.6e-05	29291	563	1	39	39	0	
2.6e-05	29291	563	1	39	39	0	
2.7e-05	29290	562	1	40	40	0	
2.7e-05	29290	562	1	40	40	0	
2.8e-05	29290	562	1	40	40	0	
2.8e-05	29290	562	1	40	40	0	
2.9e-05	29290	562	1	40	40	0	
2.9e-05	29290	562	1	40	40	0	
3e-05	29289	561	1	41	41	0	
3e-05	29289	561	1	41	41	0	
3.1e-05	29289	561	1	41	41	0	
3.1e-05	29289	561	1	41	41	0	
3.2e-05	29289	561	1	41	41	0	
3.2e-05	29289	561	1	41	41	0	
3.3e-05	29288	560	1	42	42	0	
3.3e-05	29288	560	1	42	42	0	
3.4e-05	29285	557	1	45	45	0	
3.4e-05	29285	557	1	45	45	0	
3.5e-05	29285	557	1	45	45	0	
3.5e-05	29285	557	1	45	45	0	
3.6e-05	29282	554	1	48	48	0	
3.6e-05	29282	554	1	48	48	0	
3.7e-05	29282	554	1	48	48	0	
3.7e-05	29282	554	1	48	48	0	
3.8e-05	29280	552	1	50	50	0	
3.8e-05	29280	552	1	50	50	0	
